living_mun,commute_mun,pop,year,tot_pop_living_mun
32205,31390,NA,1980,20904
32205,31403,NA,1980,20904
32205,32201,116,1980,20904
32205,32202,186,1980,20904
32205,32203,445,1980,20904
32205,32204,NA,1980,20904
32205,32205,19510,1980,20904
32205,32206,NA,1980,20904
32205,32207,410,1980,20904
32205,32209,NA,1980,20904
32205,32386,NA,1980,20904
32205,32441,62,1980,20904
32205,32448,43,1980,20904
32205,32449,NA,1980,20904
32205,32501,NA,1980,20904
32205,32505,NA,1980,20904
32205,32528,NA,1980,20904
32205,33211,NA,1980,20904
32205,34100,26,1980,20904
32205,34202,NA,1980,20904
32205,34204,NA,1980,20904
32205,34207,NA,1980,20904
32205,34209,NA,1980,20904
32205,34211,NA,1980,20904
32205,34212,NA,1980,20904
32205,34214,NA,1980,20904
32205,34368,NA,1980,20904
32205,34369,NA,1980,20904
32205,35201,NA,1980,20904
32205,35203,NA,1980,20904
32205,35208,NA,1980,20904
32205,35210,NA,1980,20904
32206,31201,39,1980,23044
32206,31202,1682,1980,23044
32206,31203,NA,1980,23044
32206,31204,55,1980,23044
32206,31325,NA,1980,23044
32206,31370,NA,1980,23044
32206,31371,NA,1980,23044
32206,31384,NA,1980,23044
32206,31386,NA,1980,23044
32206,31389,40,1980,23044
32206,31390,NA,1980,23044
32206,31401,NA,1980,23044
32206,31403,NA,1980,23044
32206,32201,1910,1980,23044
32206,32202,NA,1980,23044
32206,32203,21,1980,23044
32206,32204,NA,1980,23044
32206,32205,NA,1980,23044
32206,32206,19189,1980,23044
32206,32207,NA,1980,23044
32206,32209,NA,1980,23044
32206,32343,43,1980,23044
32206,32441,NA,1980,23044
32206,32449,NA,1980,23044
32206,32527,NA,1980,23044
32206,33100,NA,1980,23044
32206,34100,NA,1980,23044
32207,31201,NA,1980,13816
32207,31202,NA,1980,13816
32207,31204,NA,1980,13816
32207,32201,21,1980,13816
32207,32202,1259,1980,13816
32207,32203,11,1980,13816
32207,32204,22,1980,13816
32207,32205,136,1980,13816
32207,32206,NA,1980,13816
32207,32207,12068,1980,13816
32207,32441,208,1980,13816
32207,32448,28,1980,13816
32207,32449,29,1980,13816
32207,32501,NA,1980,13816
32207,34100,NA,1980,13816
32207,34207,NA,1980,13816
32207,34209,NA,1980,13816
32207,34214,NA,1980,13816
32207,34368,NA,1980,13816
32207,34369,NA,1980,13816
32207,35201,NA,1980,13816
32207,35204,NA,1980,13816
32207,35206,NA,1980,13816
32207,35208,NA,1980,13816
32209,31201,NA,1980,23390
32209,31202,44,1980,23390
32209,31203,NA,1980,23390
32209,31204,NA,1980,23390
32209,31370,NA,1980,23390
32209,31372,NA,1980,23390
32209,31384,NA,1980,23390
32209,31386,NA,1980,23390
32209,31401,NA,1980,23390
32209,32201,2988,1980,23390
32209,32202,11,1980,23390
32209,32203,950,1980,23390
32209,32204,NA,1980,23390
32209,32205,24,1980,23390
32209,32206,50,1980,23390
32209,32207,NA,1980,23390
32209,32209,19095,1980,23390
32209,32343,95,1980,23390
32209,32386,71,1980,23390
32209,32441,NA,1980,23390
32209,32505,NA,1980,23390
32209,33100,NA,1980,23390
32209,33212,NA,1980,23390
32209,34100,16,1980,23390
32209,34202,NA,1980,23390
32209,34204,NA,1980,23390
32209,34207,NA,1980,23390
32209,34209,NA,1980,23390
32209,34304,NA,1980,23390
32209,34369,NA,1980,23390
32209,35201,NA,1980,23390
32209,35204,NA,1980,23390
32209,35208,NA,1980,23390
32209,35210,NA,1980,23390
32343,31202,22,1980,8519
32343,31203,NA,1980,8519
32343,31204,NA,1980,8519
32343,31372,NA,1980,8519
32343,31401,NA,1980,8519
32343,32201,146,1980,8519
32343,32202,NA,1980,8519
32343,32203,22,1980,8519
32343,32205,NA,1980,8519
32343,32206,42,1980,8519
32343,32209,269,1980,8519
32343,32343,7982,1980,8519
32343,33100,NA,1980,8519
32343,33202,NA,1980,8519
32343,33203,NA,1980,8519
32343,33586,NA,1980,8519
32343,34100,NA,1980,8519
32343,34202,NA,1980,8519
32343,34207,NA,1980,8519
32343,34210,NA,1980,8519
32343,34304,NA,1980,8519
32386,32201,22,1980,3507
32386,32202,NA,1980,3507
32386,32203,22,1980,3507
32386,32205,43,1980,3507
32386,32206,NA,1980,3507
32386,32207,NA,1980,3507
32386,32209,60,1980,3507
32386,32386,3238,1980,3507
32386,32441,NA,1980,3507
32386,32448,NA,1980,3507
32386,32449,NA,1980,3507
32386,34100,12,1980,3507
32386,34209,88,1980,3507
32386,34210,NA,1980,3507
32386,34211,NA,1980,3507
32386,34214,NA,1980,3507
32386,34302,NA,1980,3507
32386,34304,NA,1980,3507
32441,32201,NA,1980,2882
32441,32202,23,1980,2882
32441,32203,NA,1980,2882
32441,32205,42,1980,2882
32441,32207,65,1980,2882
32441,32441,2661,1980,2882
32441,32448,38,1980,2882
32441,32449,34,1980,2882
32441,34100,NA,1980,2882
32441,34209,NA,1980,2882
32441,34214,NA,1980,2882
32441,34368,NA,1980,2882
32448,32201,NA,1980,3957
32448,32202,NA,1980,3957
32448,32203,NA,1980,3957
32448,32205,126,1980,3957
32448,32207,26,1980,3957
32448,32209,NA,1980,3957
32448,32386,37,1980,3957
32448,32441,203,1980,3957
32448,32448,3451,1980,3957
32448,32449,52,1980,3957
32448,33100,NA,1980,3957
32448,33586,NA,1980,3957
32448,34100,NA,1980,3957
32448,34202,NA,1980,3957
32448,34209,22,1980,3957
32448,34214,NA,1980,3957
32448,34302,NA,1980,3957
32448,34369,NA,1980,3957
32448,35215,NA,1980,3957
32449,32201,NA,1980,7543
32449,32202,36,1980,7543
32449,32203,NA,1980,7543
32449,32204,NA,1980,7543
32449,32205,NA,1980,7543
32449,32207,39,1980,7543
32449,32441,203,1980,7543
32449,32448,24,1980,7543
32449,32449,6943,1980,7543
32449,34100,59,1980,7543
32449,34202,NA,1980,7543
32449,34209,61,1980,7543
32449,34212,NA,1980,7543
32449,34213,NA,1980,7543
32449,34214,62,1980,7543
32449,34302,NA,1980,7543
32449,34304,NA,1980,7543
32449,34307,NA,1980,7543
32449,34368,NA,1980,7543
32449,34369,91,1980,7543
32449,35208,NA,1980,7543
32501,32201,NA,1980,6150
32501,32202,16,1980,6150
32501,32204,520,1980,6150
32501,32449,NA,1980,6150
32501,32501,5293,1980,6150
32501,32505,95,1980,6150
32501,33205,NA,1980,6150
32501,34100,16,1980,6150
32501,34202,NA,1980,6150
32501,34207,NA,1980,6150
32501,34211,NA,1980,6150
32501,34214,NA,1980,6150
32501,34368,NA,1980,6150
32501,34369,NA,1980,6150
32501,35201,NA,1980,6150
32501,35202,NA,1980,6150
32501,35203,150,1980,6150
32501,35204,16,1980,6150
32501,35206,11,1980,6150
32501,35207,NA,1980,6150
32501,35208,NA,1980,6150
32501,35215,12,1980,6150
32501,35502,NA,1980,6150
32505,32201,NA,1980,4096
32505,32202,NA,1980,4096
32505,32204,35,1980,4096
32505,32501,33,1980,4096
32505,32505,3809,1980,4096
32505,33204,NA,1980,4096
32505,34100,NA,1980,4096
32505,34202,NA,1980,4096
32505,34207,NA,1980,4096
32505,34211,NA,1980,4096
32505,34213,19,1980,4096
32505,34304,NA,1980,4096
32505,34368,NA,1980,4096
32505,35202,NA,1980,4096
32505,35203,NA,1980,4096
32505,35206,NA,1980,4096
32505,35207,NA,1980,4096
32505,35208,157,1980,4096
32505,35215,NA,1980,4096
32505,35321,NA,1980,4096
32505,35341,NA,1980,4096
32525,32201,NA,1980,1359
32525,32525,1305,1980,1359
32525,32526,35,1980,1359
32525,32528,NA,1980,1359
32525,33202,NA,1980,1359
32525,34202,NA,1980,1359
32525,34205,NA,1980,1359
32525,34207,NA,1980,1359
32525,35201,NA,1980,1359
32525,35215,NA,1980,1359
32526,31204,NA,1980,1776
32526,32201,NA,1980,1776
32526,32525,12,1980,1776
32526,32526,1747,1980,1776
32526,32527,NA,1980,1776
32526,32528,NA,1980,1776
32526,33204,NA,1980,1776
32526,33205,NA,1980,1776
32526,34100,NA,1980,1776
32526,34205,NA,1980,1776
32526,34207,NA,1980,1776
32526,35201,NA,1980,1776
32527,31204,NA,1980,383
32527,32526,NA,1980,383
32527,32527,372,1980,383
32527,32528,NA,1980,383
32527,34205,NA,1980,383
32527,34212,NA,1980,383
32527,35201,NA,1980,383
32527,35202,NA,1980,383
32528,31202,NA,1980,8372
32528,31204,NA,1980,8372
32528,32201,NA,1980,8372
32528,32202,NA,1980,8372
32528,32203,NA,1980,8372
32528,32525,NA,1980,8372
32528,32526,NA,1980,8372
32528,32527,NA,1980,8372
32528,32528,8338,1980,8372
32528,33202,NA,1980,8372
32528,34100,NA,1980,8372
32528,34202,NA,1980,8372
32528,34205,NA,1980,8372
32528,34207,NA,1980,8372
32528,35201,NA,1980,8372
33100,11231,NA,1980,233365
33100,11362,NA,1980,233365
33100,12100,NA,1980,233365
33100,12225,NA,1980,233365
33100,13101,71,1980,233365
33100,13102,31,1980,233365
33100,13103,27,1980,233365
33100,13106,NA,1980,233365
33100,13111,NA,1980,233365
33100,13112,NA,1980,233365
33100,13113,NA,1980,233365
33100,13116,NA,1980,233365
33100,13204,NA,1980,233365
33100,13206,NA,1980,233365
33100,13214,NA,1980,233365
33100,14100,NA,1980,233365
33100,14130,NA,1980,233365
33100,14210,NA,1980,233365
33100,14213,NA,1980,233365
33100,21202,NA,1980,233365
33100,21216,NA,1980,233365
33100,23100,NA,1980,233365
33100,23202,NA,1980,233365
33100,23207,NA,1980,233365
33100,23222,NA,1980,233365
33100,23224,NA,1980,233365
33100,24207,NA,1980,233365
33100,24208,NA,1980,233365
33100,24216,NA,1980,233365
33100,25208,NA,1980,233365
33100,25209,NA,1980,233365
33100,26100,12,1980,233365
33100,26204,NA,1980,233365
33100,26210,NA,1980,233365
33100,27100,162,1980,233365
33100,27140,NA,1980,233365
33100,27202,NA,1980,233365
33100,27203,NA,1980,233365
33100,27204,NA,1980,233365
33100,27205,NA,1980,233365
33100,27206,NA,1980,233365
33100,27207,NA,1980,233365
33100,27210,NA,1980,233365
33100,27211,NA,1980,233365
33100,27212,NA,1980,233365
33100,27214,NA,1980,233365
33100,27223,NA,1980,233365
33100,27224,NA,1980,233365
33100,27225,NA,1980,233365
33100,27227,NA,1980,233365
33100,28100,88,1980,233365
33100,28201,48,1980,233365
33100,28202,NA,1980,233365
33100,28203,NA,1980,233365
33100,28204,NA,1980,233365
33100,28208,22,1980,233365
33100,28209,NA,1980,233365
33100,28210,NA,1980,233365
33100,28212,53,1980,233365
33100,28213,NA,1980,233365
33100,28215,NA,1980,233365
33100,28216,NA,1980,233365
33100,28220,NA,1980,233365
33100,28227,NA,1980,233365
33100,28228,NA,1980,233365
33100,28229,NA,1980,233365
33100,28382,NA,1980,233365
33100,28464,NA,1980,233365
33100,28481,NA,1980,233365
33100,29201,NA,1980,233365
33100,29204,NA,1980,233365
33100,30201,NA,1980,233365
33100,30202,NA,1980,233365
33100,31201,NA,1980,233365
33100,31202,NA,1980,233365
33100,31203,NA,1980,233365
33100,31204,NA,1980,233365
33100,31328,NA,1980,233365
33100,31329,NA,1980,233365
33100,31364,NA,1980,233365
33100,31370,NA,1980,233365
33100,31371,NA,1980,233365
33100,31402,NA,1980,233365
33100,32201,NA,1980,233365
33100,32203,NA,1980,233365
33100,32204,NA,1980,233365
33100,32207,NA,1980,233365
33100,32343,NA,1980,233365
33100,32448,NA,1980,233365
33100,32505,NA,1980,233365
33100,33100,215702,1980,233365
33100,33202,7967,1980,233365
33100,33203,335,1980,233365
33100,33204,2344,1980,233365
33100,33205,179,1980,233365
33100,33207,27,1980,233365
33100,33208,1333,1980,233365
33100,33209,210,1980,233365
33100,33210,59,1980,233365
33100,33211,1164,1980,233365
33100,33212,839,1980,233365
33100,33213,760,1980,233365
33100,33214,43,1980,233365
33100,33215,54,1980,233365
33100,33216,49,1980,233365
33100,33346,435,1980,233365
33100,33423,274,1980,233365
33100,33445,14,1980,233365
33100,33461,17,1980,233365
33100,33586,NA,1980,233365
33100,33606,13,1980,233365
33100,33622,12,1980,233365
33100,33623,NA,1980,233365
33100,33643,NA,1980,233365
33100,33663,101,1980,233365
33100,33666,39,1980,233365
33100,33681,114,1980,233365
33100,34100,116,1980,233365
33100,34202,NA,1980,233365
33100,34203,NA,1980,233365
33100,34204,15,1980,233365
33100,34205,14,1980,233365
33100,34207,257,1980,233365
33100,34208,NA,1980,233365
33100,34212,NA,1980,233365
33100,34213,NA,1980,233365
33100,34214,NA,1980,233365
33100,34215,NA,1980,233365
33100,34302,NA,1980,233365
33100,34368,NA,1980,233365
33100,34431,NA,1980,233365
33100,35201,NA,1980,233365
33100,35202,NA,1980,233365
33100,35203,NA,1980,233365
33100,35204,NA,1980,233365
33100,35206,NA,1980,233365
33100,35207,NA,1980,233365
33100,35208,NA,1980,233365
33100,35210,NA,1980,233365
33100,35215,NA,1980,233365
33100,35216,NA,1980,233365
33100,36201,NA,1980,233365
33100,37201,71,1980,233365
33100,37202,NA,1980,233365
33100,37203,NA,1980,233365
33100,37204,NA,1980,233365
33100,37207,NA,1980,233365
33100,37208,NA,1980,233365
33100,37322,NA,1980,233365
33100,37324,NA,1980,233365
33100,37341,NA,1980,233365
33100,37364,14,1980,233365
33100,37387,NA,1980,233365
33100,37403,NA,1980,233365
33100,37404,NA,1980,233365
33100,40100,NA,1980,233365
33100,40130,NA,1980,233365
33100,40203,NA,1980,233365
33202,12100,NA,1980,170196
33202,13101,37,1980,170196
33202,13102,28,1980,170196
33202,13103,13,1980,170196
33202,13104,NA,1980,170196
33202,13105,NA,1980,170196
33202,13109,NA,1980,170196
33202,13111,NA,1980,170196
33202,13115,NA,1980,170196
33202,13116,NA,1980,170196
33202,13204,NA,1980,170196
33202,14100,NA,1980,170196
33202,14130,NA,1980,170196
33202,14212,NA,1980,170196
33202,21214,NA,1980,170196
33202,22100,NA,1980,170196
33202,22130,NA,1980,170196
33202,23100,NA,1980,170196
33202,23231,NA,1980,170196
33202,23441,NA,1980,170196
33202,24202,NA,1980,170196
33202,24205,NA,1980,170196
33202,24209,NA,1980,170196
33202,25212,NA,1980,170196
33202,25384,NA,1980,170196
33202,26100,NA,1980,170196
33202,27100,46,1980,170196
33202,27202,NA,1980,170196
33202,27204,NA,1980,170196
33202,27205,NA,1980,170196
33202,27207,NA,1980,170196
33202,27208,NA,1980,170196
33202,27215,NA,1980,170196
33202,27217,NA,1980,170196
33202,27225,NA,1980,170196
33202,27227,NA,1980,170196
33202,28100,49,1980,170196
33202,28201,11,1980,170196
33202,28202,NA,1980,170196
33202,28203,NA,1980,170196
33202,28204,NA,1980,170196
33202,28208,NA,1980,170196
33202,28210,NA,1980,170196
33202,28212,NA,1980,170196
33202,28213,NA,1980,170196
33202,28216,NA,1980,170196
33202,28220,NA,1980,170196
33202,28382,NA,1980,170196
33202,28442,NA,1980,170196
33202,28501,NA,1980,170196
33202,28586,NA,1980,170196
33202,30201,NA,1980,170196
33202,30202,NA,1980,170196
33202,31201,NA,1980,170196
33202,31202,NA,1980,170196
33202,31203,NA,1980,170196
33202,31328,NA,1980,170196
33202,31370,NA,1980,170196
33202,32201,NA,1980,170196
33202,32202,NA,1980,170196
33202,32203,NA,1980,170196
33202,33100,12108,1980,170196
33202,33202,152076,1980,170196
33202,33203,42,1980,170196
33202,33204,1405,1980,170196
33202,33205,446,1980,170196
33202,33207,82,1980,170196
33202,33208,1528,1980,170196
33202,33209,191,1980,170196
33202,33210,36,1980,170196
33202,33211,35,1980,170196
33202,33212,17,1980,170196
33202,33213,28,1980,170196
33202,33214,16,1980,170196
33202,33215,NA,1980,170196
33202,33216,489,1980,170196
33202,33346,22,1980,170196
33202,33423,356,1980,170196
33202,33445,117,1980,170196
33202,33461,198,1980,170196
33202,33586,NA,1980,170196
33202,33606,NA,1980,170196
33202,33622,NA,1980,170196
33202,33663,NA,1980,170196
33202,33666,NA,1980,170196
33202,33681,17,1980,170196
33202,34100,32,1980,170196
33202,34202,NA,1980,170196
33202,34203,NA,1980,170196
33202,34204,17,1980,170196
33202,34205,26,1980,170196
33202,34207,471,1980,170196
33202,34208,NA,1980,170196
33202,34209,NA,1980,170196
33202,34210,NA,1980,170196
33202,34211,NA,1980,170196
33202,34212,NA,1980,170196
33202,34214,NA,1980,170196
33202,34215,NA,1980,170196
33202,34304,NA,1980,170196
33202,34368,NA,1980,170196
33202,34545,NA,1980,170196
33202,35201,NA,1980,170196
33202,35202,NA,1980,170196
33202,35203,NA,1980,170196
33202,35206,NA,1980,170196
33202,35208,NA,1980,170196
33202,35215,NA,1980,170196
33202,35216,NA,1980,170196
33202,36201,NA,1980,170196
33202,36202,NA,1980,170196
33202,36207,NA,1980,170196
33202,37201,41,1980,170196
33202,37202,11,1980,170196
33202,37203,22,1980,170196
33202,37205,NA,1980,170196
33202,37206,NA,1980,170196
33202,37208,NA,1980,170196
33202,37364,NA,1980,170196
33202,37403,NA,1980,170196
33202,37404,NA,1980,170196
33202,37406,NA,1980,170196
33202,40100,NA,1980,170196
33202,40130,NA,1980,170196
33203,13101,14,1980,43335
33203,13102,NA,1980,43335
33203,13103,NA,1980,43335
33203,13104,NA,1980,43335
33203,14100,NA,1980,43335
33203,22130,NA,1980,43335
33203,25206,NA,1980,43335
33203,26100,NA,1980,43335
33203,27100,18,1980,43335
33203,27140,NA,1980,43335
33203,27203,NA,1980,43335
33203,27205,NA,1980,43335
33203,27210,NA,1980,43335
33203,27215,NA,1980,43335
33203,27218,NA,1980,43335
33203,27223,NA,1980,43335
33203,27227,NA,1980,43335
33203,28100,15,1980,43335
33203,28201,18,1980,43335
33203,28202,NA,1980,43335
33203,28203,NA,1980,43335
33203,28204,NA,1980,43335
33203,28207,NA,1980,43335
33203,28208,NA,1980,43335
33203,28210,NA,1980,43335
33203,28212,NA,1980,43335
33203,28215,NA,1980,43335
33203,28216,NA,1980,43335
33203,28228,NA,1980,43335
33203,28229,NA,1980,43335
33203,28481,NA,1980,43335
33203,28501,12,1980,43335
33203,29204,NA,1980,43335
33203,30201,NA,1980,43335
33203,31201,13,1980,43335
33203,31202,NA,1980,43335
33203,31302,NA,1980,43335
33203,31325,NA,1980,43335
33203,31328,21,1980,43335
33203,31329,NA,1980,43335
33203,31364,NA,1980,43335
33203,31403,NA,1980,43335
33203,32202,NA,1980,43335
33203,32203,NA,1980,43335
33203,32505,NA,1980,43335
33203,33100,485,1980,43335
33203,33202,34,1980,43335
33203,33203,40018,1980,43335
33203,33204,NA,1980,43335
33203,33207,NA,1980,43335
33203,33208,NA,1980,43335
33203,33209,NA,1980,43335
33203,33210,24,1980,43335
33203,33211,12,1980,43335
33203,33213,32,1980,43335
33203,33214,415,1980,43335
33203,33215,459,1980,43335
33203,33346,NA,1980,43335
33203,33586,NA,1980,43335
33203,33606,350,1980,43335
33203,33622,283,1980,43335
33203,33623,451,1980,43335
33203,33643,NA,1980,43335
33203,33663,114,1980,43335
33203,33666,405,1980,43335
33203,33681,NA,1980,43335
33203,34100,NA,1980,43335
33203,34203,NA,1980,43335
33203,34205,NA,1980,43335
33203,34207,NA,1980,43335
33203,34212,NA,1980,43335
33203,35215,NA,1980,43335
33204,12219,NA,1980,30375
33204,13101,22,1980,30375
33204,13102,25,1980,30375
33204,13103,30,1980,30375
33204,13106,NA,1980,30375
33204,13121,NA,1980,30375
33204,14100,NA,1980,30375
33204,14130,NA,1980,30375
33204,22212,NA,1980,30375
33204,22219,NA,1980,30375
33204,23100,NA,1980,30375
33204,25202,NA,1980,30375
33204,27100,19,1980,30375
33204,28100,25,1980,30375
33204,28201,NA,1980,30375
33204,28204,NA,1980,30375
33204,28216,NA,1980,30375
33204,28221,NA,1980,30375
33204,28223,NA,1980,30375
33204,28228,NA,1980,30375
33204,31204,NA,1980,30375
33204,33100,2735,1980,30375
33204,33202,1500,1980,30375
33204,33203,NA,1980,30375
33204,33204,25729,1980,30375
33204,33205,NA,1980,30375
33204,33208,NA,1980,30375
33204,33209,NA,1980,30375
33204,33210,NA,1980,30375
33204,33211,NA,1980,30375
33204,33212,NA,1980,30375
33204,33213,NA,1980,30375
33204,33346,NA,1980,30375
33204,33423,17,1980,30375
33204,33445,NA,1980,30375
33204,33666,NA,1980,30375
33204,34100,NA,1980,30375
33204,34202,NA,1980,30375
33204,34204,NA,1980,30375
33204,34205,NA,1980,30375
33204,34207,NA,1980,30375
33204,35207,NA,1980,30375
33204,36202,NA,1980,30375
33204,37201,82,1980,30375
33204,37202,NA,1980,30375
33204,37203,NA,1980,30375
33204,37204,NA,1980,30375
33204,37206,NA,1980,30375
33204,37324,NA,1980,30375
33204,37341,NA,1980,30375
33204,37364,81,1980,30375
33204,37386,NA,1980,30375
33204,37403,NA,1980,30375
33204,37404,NA,1980,30375
33204,40100,NA,1980,30375
33205,13101,NA,1980,24498
33205,13102,NA,1980,24498
33205,13103,NA,1980,24498
33205,13104,NA,1980,24498
33205,23100,NA,1980,24498
33205,27100,24,1980,24498
33205,27140,NA,1980,24498
33205,27209,NA,1980,24498
33205,27217,NA,1980,24498
33205,27220,NA,1980,24498
33205,28100,NA,1980,24498
33205,28201,NA,1980,24498
33205,28481,NA,1980,24498
33205,30206,NA,1980,24498
33205,33100,704,1980,24498
33205,33202,1221,1980,24498
33205,33203,NA,1980,24498
33205,33204,NA,1980,24498
33205,33205,15836,1980,24498
33205,33207,481,1980,24498
33205,33208,29,1980,24498
33205,33209,NA,1980,24498
33205,33210,NA,1980,24498
33205,33211,NA,1980,24498
33205,33216,353,1980,24498
33205,33423,NA,1980,24498
33205,33445,489,1980,24498
33205,33461,244,1980,24498
33205,33681,NA,1980,24498
33205,34100,12,1980,24498
33205,34202,NA,1980,24498
33205,34203,NA,1980,24498
33205,34204,64,1980,24498
33205,34205,74,1980,24498
33205,34207,4857,1980,24498
33205,34208,14,1980,24498
33205,34209,NA,1980,24498
33205,34210,NA,1980,24498
33205,34212,NA,1980,24498
33205,34213,NA,1980,24498
33205,34215,NA,1980,24498
33205,34302,NA,1980,24498
33205,34304,NA,1980,24498
33205,34545,NA,1980,24498
33205,35208,NA,1980,24498
33205,35215,NA,1980,24498
33205,36204,NA,1980,24498
33205,37201,NA,1980,24498
33205,37202,NA,1980,24498
33205,37203,NA,1980,24498
33205,37208,NA,1980,24498
33205,37404,NA,1980,24498
33205,40100,NA,1980,24498
33207,13101,NA,1980,22948
33207,14210,NA,1980,22948
33207,26100,NA,1980,22948
33207,27100,NA,1980,22948
33207,28100,NA,1980,22948
33207,33100,162,1980,22948
33207,33202,309,1980,22948
33207,33204,NA,1980,22948
33207,33205,653,1980,22948
33207,33207,18359,1980,22948
33207,33208,74,1980,22948
33207,33209,102,1980,22948
33207,33210,NA,1980,22948
33207,33216,49,1980,22948
33207,33423,NA,1980,22948
33207,33445,43,1980,22948
33207,33461,418,1980,22948
33207,33606,NA,1980,22948
33207,33666,NA,1980,22948
33207,34100,NA,1980,22948
33207,34203,NA,1980,22948
33207,34204,NA,1980,22948
33207,34205,12,1980,22948
33207,34207,2685,1980,22948
33207,34208,34,1980,22948
33207,34213,NA,1980,22948
33207,34215,NA,1980,22948
33207,34302,NA,1980,22948
33207,34545,NA,1980,22948
33207,35204,NA,1980,22948
33207,35208,NA,1980,22948
33208,12100,NA,1980,23876
33208,12202,NA,1980,23876
33208,13101,NA,1980,23876
33208,13102,NA,1980,23876
33208,14100,NA,1980,23876
33208,23100,NA,1980,23876
33208,25202,NA,1980,23876
33208,27100,NA,1980,23876
33208,28100,NA,1980,23876
33208,28201,NA,1980,23876
33208,28208,NA,1980,23876
33208,28225,NA,1980,23876
33208,28481,NA,1980,23876
33208,33100,3620,1980,23876
33208,33202,4459,1980,23876
33208,33203,NA,1980,23876
33208,33204,22,1980,23876
33208,33205,40,1980,23876
33208,33207,25,1980,23876
33208,33208,14993,1980,23876
33208,33209,425,1980,23876
33208,33210,43,1980,23876
33208,33211,NA,1980,23876
33208,33212,NA,1980,23876
33208,33213,NA,1980,23876
33208,33214,NA,1980,23876
33208,33216,18,1980,23876
33208,33346,NA,1980,23876
33208,33423,22,1980,23876
33208,33445,NA,1980,23876
33208,33461,52,1980,23876
33208,33622,NA,1980,23876
33208,33681,35,1980,23876
33208,34100,NA,1980,23876
33208,34202,NA,1980,23876
33208,34203,NA,1980,23876
33208,34204,NA,1980,23876
33208,34205,NA,1980,23876
33208,34207,26,1980,23876
33208,34208,NA,1980,23876
33208,34212,NA,1980,23876
33208,35201,NA,1980,23876
33208,35208,NA,1980,23876
33208,35210,NA,1980,23876
33209,13101,NA,1980,21365
33209,13102,NA,1980,21365
33209,13103,NA,1980,21365
33209,22100,NA,1980,21365
33209,26100,NA,1980,21365
33209,27100,NA,1980,21365
33209,27202,NA,1980,21365
33209,27205,NA,1980,21365
33209,28100,NA,1980,21365
33209,28201,NA,1980,21365
33209,28204,NA,1980,21365
33209,31202,NA,1980,21365
33209,31204,NA,1980,21365
33209,31325,NA,1980,21365
33209,31390,NA,1980,21365
33209,31401,NA,1980,21365
33209,31403,NA,1980,21365
33209,32201,NA,1980,21365
33209,33100,526,1980,21365
33209,33202,1023,1980,21365
33209,33203,NA,1980,21365
33209,33204,NA,1980,21365
33209,33205,NA,1980,21365
33209,33207,89,1980,21365
33209,33208,549,1980,21365
33209,33209,18429,1980,21365
33209,33210,340,1980,21365
33209,33211,NA,1980,21365
33209,33212,NA,1980,21365
33209,33213,NA,1980,21365
33209,33214,81,1980,21365
33209,33215,NA,1980,21365
33209,33216,NA,1980,21365
33209,33346,NA,1980,21365
33209,33423,NA,1980,21365
33209,33445,NA,1980,21365
33209,33461,16,1980,21365
33209,33586,NA,1980,21365
33209,33663,NA,1980,21365
33209,33681,80,1980,21365
33209,34100,NA,1980,21365
33209,34207,84,1980,21365
33209,34208,NA,1980,21365
33209,34210,NA,1980,21365
33209,34213,NA,1980,21365
33209,34214,NA,1980,21365
33209,34545,52,1980,21365
33209,35208,NA,1980,21365
33209,36208,NA,1980,21365
33209,37324,NA,1980,21365
33210,12228,NA,1980,20078
33210,13101,NA,1980,20078
33210,13102,NA,1980,20078
33210,23100,NA,1980,20078
33210,27100,NA,1980,20078
33210,27203,NA,1980,20078
33210,28100,NA,1980,20078
33210,28202,NA,1980,20078
33210,28229,NA,1980,20078
33210,30201,NA,1980,20078
33210,31201,NA,1980,20078
33210,31202,NA,1980,20078
33210,31329,NA,1980,20078
33210,31401,NA,1980,20078
33210,31402,12,1980,20078
33210,31403,22,1980,20078
33210,32209,NA,1980,20078
33210,32343,NA,1980,20078
33210,33100,94,1980,20078
33210,33202,119,1980,20078
33210,33203,24,1980,20078
33210,33204,NA,1980,20078
33210,33205,NA,1980,20078
33210,33207,NA,1980,20078
33210,33208,70,1980,20078
33210,33209,210,1980,20078
33210,33210,18955,1980,20078
33210,33211,NA,1980,20078
33210,33213,NA,1980,20078
33210,33214,167,1980,20078
33210,33215,NA,1980,20078
33210,33461,NA,1980,20078
33210,33586,NA,1980,20078
33210,33622,NA,1980,20078
33210,33681,NA,1980,20078
33210,34203,NA,1980,20078
33210,34204,NA,1980,20078
33210,34205,NA,1980,20078
33210,34207,NA,1980,20078
33210,34209,NA,1980,20078
33210,34210,333,1980,20078
33210,34545,NA,1980,20078
33211,13101,NA,1980,19717
33211,13102,NA,1980,19717
33211,13103,NA,1980,19717
33211,14100,NA,1980,19717
33211,22206,NA,1980,19717
33211,24202,NA,1980,19717
33211,26201,NA,1980,19717
33211,26407,NA,1980,19717
33211,27100,NA,1980,19717
33211,27140,NA,1980,19717
33211,27215,NA,1980,19717
33211,27224,NA,1980,19717
33211,28100,17,1980,19717
33211,28201,61,1980,19717
33211,28202,NA,1980,19717
33211,28203,NA,1980,19717
33211,28208,109,1980,19717
33211,28210,11,1980,19717
33211,28212,532,1980,19717
33211,28216,NA,1980,19717
